"round","race","circuit","year","driver","driverRef","constructor","number","grid","position","points","laps","time","fastestLap","fastestLapTime","fastestLapSpeed","status"
9,"German Grand Prix","Nürburgring",2009,"Rubens Barrichello","barrichello","Brawn",23,2,6,3,60,+24.468,54,"1:34.676",195.749,"Finished"
9,"German Grand Prix","Nürburgring",2009,"Fernando Alonso","alonso","Renault",7,12,7,2,60,+24.888,49,"1:33.365",198.498,"Finished"
9,"German Grand Prix","Nürburgring",2009,"Heikki Kovalainen","kovalainen","McLaren",2,6,8,1,60,+58.692,59,"1:35.524",194.011,"Finished"
9,"German Grand Prix","Nürburgring",2009,"Timo Glock","glock","Toyota",10,20,9,0,60,"+1:01.457",40,"1:35.369",194.327,"Finished"
9,"German Grand Prix","Nürburgring",2009,"Nick Heidfeld","heidfeld","BMW Sauber",6,11,10,0,60,"+1:01.925",42,"1:34.559",195.991,"Finished"
9,"German Grand Prix","Nürburgring",2009,"Giancarlo Fisichella","fisichella","Force India",21,18,11,0,60,"+1:02.327",54,"1:35.301",194.465,"Finished"
9,"German Grand Prix","Nürburgring",2009,"Kazuki Nakajima","nakajima","Williams",17,13,12,0,60,"+1:02.876",49,"1:34.238",196.659,"Finished"
9,"German Grand Prix","Nürburgring",2009,"Nelson Piquet Jr.","piquet_jr","Renault",8,10,13,0,60,"+1:08.328",46,"1:34.876",195.337,"Finished"
9,"German Grand Prix","Nürburgring",2009,"Robert Kubica","kubica","BMW Sauber",5,16,14,0,60,"+1:09.555",47,"1:34.537",196.037,"Finished"
9,"German Grand Prix","Nürburgring",2009,"Adrian Sutil","sutil","Force India",20,7,15,0,60,"+1:11.941",43,"1:35.366",194.333,"Finished"
9,"German Grand Prix","Nürburgring",2009,"Sébastien Buemi","buemi","Toro Rosso",12,17,16,0,60,"+1:30.225",24,"1:36.279",192.490,"Finished"
9,"German Grand Prix","Nürburgring",2009,"Jarno Trulli","trulli","Toyota",9,14,17,0,60,"+1:30.970",52,"1:33.654",197.885,"Finished"
9,"German Grand Prix","Nürburgring",2009,"Lewis Hamilton","hamilton","McLaren",1,5,18,0,59,NULL,46,"1:35.367",194.331,"+1 Lap"
9,"German Grand Prix","Nürburgring",2009,"Kimi Räikkönen","raikkonen","Ferrari",4,9,19,0,34,NULL,4,"1:36.080",192.889,"Engine"
9,"German Grand Prix","Nürburgring",2009,"Sébastien Bourdais","bourdais","Toro Rosso",11,19,20,0,18,NULL,10,"1:37.498",190.083,"Hydraulics"
10,"Hungarian Grand Prix","Hungaroring",2009,"Lewis Hamilton","hamilton","McLaren",1,4,1,10,70,"1:38:23.876",16,"1:22.479",191.219,"Finished"
10,"Hungarian Grand Prix","Hungaroring",2009,"Kimi Räikkönen","raikkonen","Ferrari",4,7,2,8,70,+11.529,70,"1:22.434",191.323,"Finished"
10,"Hungarian Grand Prix","Hungaroring",2009,"Mark Webber","webber","Red Bull",14,3,3,6,70,+16.886,65,"1:21.931",192.498,"Finished"
10,"Hungarian Grand Prix","Hungaroring",2009,"Nico Rosberg","rosberg","Williams",16,5,4,5,70,+26.967,65,"1:22.468",191.245,"Finished"
10,"Hungarian Grand Prix","Hungaroring",2009,"Heikki Kovalainen","kovalainen","McLaren",2,6,5,4,70,+34.392,63,"1:22.958",190.115,"Finished"
10,"Hungarian Grand Prix","Hungaroring",2009,"Timo Glock","glock","Toyota",10,13,6,3,70,+35.237,63,"1:22.506",191.157,"Finished"
10,"Hungarian Grand Prix","Hungaroring",2009,"Jenson Button","button","Brawn",22,8,7,2,70,+55.088,57,"1:22.706",190.694,"Finished"
10,"Hungarian Grand Prix","Hungaroring",2009,"Jarno Trulli","trulli","Toyota",9,11,8,1,70,"+1:08.172",65,"1:23.261",189.423,"Finished"
10,"Hungarian Grand Prix","Hungaroring",2009,"Kazuki Nakajima","nakajima","Williams",17,9,9,0,70,"+1:08.774",55,"1:23.180",189.608,"Finished"
10,"Hungarian Grand Prix","Hungaroring",2009,"Rubens Barrichello","barrichello","Brawn",23,12,10,0,70,"+1:09.256",55,"1:23.024",189.964,"Finished"
10,"Hungarian Grand Prix","Hungaroring",2009,"Nick Heidfeld","heidfeld","BMW Sauber",6,15,11,0,70,"+1:10.612",65,"1:23.282",189.375,"Finished"
10,"Hungarian Grand Prix","Hungaroring",2009,"Nelson Piquet Jr.","piquet_jr","Renault",8,14,12,0,70,"+1:11.512",65,"1:23.418",189.067,"Finished"
10,"Hungarian Grand Prix","Hungaroring",2009,"Robert Kubica","kubica","BMW Sauber",5,18,13,0,70,"+1:14.046",65,"1:23.224",189.507,"Finished"
10,"Hungarian Grand Prix","Hungaroring",2009,"Giancarlo Fisichella","fisichella","Force India",21,16,14,0,69,NULL,40,"1:23.174",189.621,"+1 Lap"
10,"Hungarian Grand Prix","Hungaroring",2009,"Jaime Alguersuari","alguersuari","Toro Rosso",11,19,15,0,69,NULL,69,"1:23.444",189.008,"+1 Lap"
10,"Hungarian Grand Prix","Hungaroring",2009,"Sébastien Buemi","buemi","Toro Rosso",12,10,16,0,69,NULL,69,"1:22.955",190.122,"+1 Lap"
10,"Hungarian Grand Prix","Hungaroring",2009,"Sebastian Vettel","vettel","Red Bull",15,2,17,0,29,NULL,18,"1:23.457",188.978,"Suspension"
10,"Hungarian Grand Prix","Hungaroring",2009,"Fernando Alonso","alonso","Renault",7,1,18,0,15,NULL,4,"1:23.529",188.815,"Wheel"
10,"Hungarian Grand Prix","Hungaroring",2009,"Adrian Sutil","sutil","Force India",20,17,19,0,1,NULL,NULL,NULL,NULL,"Overheating"
10,"Hungarian Grand Prix","Hungaroring",2009,"Felipe Massa","massa","Ferrari",3,0,20,0,0,NULL,NULL,NULL,NULL,"Withdrew"
11,"European Grand Prix","Valencia Street Circuit",2009,"Rubens Barrichello","barrichello","Brawn",23,3,1,10,57,"1:35:51.289",39,"1:38.990",197.074,"Finished"
11,"European Grand Prix","Valencia Street Circuit",2009,"Lewis Hamilton","hamilton","McLaren",1,1,2,8,57,+2.358,57,"1:39.056",196.943,"Finished"
11,"European Grand Prix","Valencia Street Circuit",2009,"Kimi Räikkönen","raikkonen","Ferrari",4,6,3,6,57,+15.994,39,"1:39.207",196.643,"Finished"
11,"European Grand Prix","Valencia Street Circuit",2009,"Heikki Kovalainen","kovalainen","McLaren",2,2,4,5,57,+20.032,56,"1:39.341",196.378,"Finished"
11,"European Grand Prix","Valencia Street Circuit",2009,"Nico Rosberg","rosberg","Williams",16,7,5,4,57,+20.870,52,"1:39.329",196.401,"Finished"
11,"European Grand Prix","Valencia Street Circuit",2009,"Fernando Alonso","alonso","Renault",7,8,6,3,57,+27.744,46,"1:39.494",196.076,"Finished"
11,"European Grand Prix","Valencia Street Circuit",2009,"Jenson Button","button","Brawn",22,5,7,2,57,+34.913,46,"1:38.874",197.305,"Finished"
11,"European Grand Prix","Valencia Street Circuit",2009,"Robert Kubica","kubica","BMW Sauber",5,10,8,1,57,+36.667,55,"1:39.374",196.312,"Finished"
11,"European Grand Prix","Valencia Street Circuit",2009,"Mark Webber","webber","Red Bull",14,9,9,0,57,+44.910,50,"1:39.528",196.009,"Finished"
11,"European Grand Prix","Valencia Street Circuit",2009,"Adrian Sutil","sutil","Force India",20,12,10,0,57,+47.935,36,"1:39.622",195.824,"Finished"
11,"European Grand Prix","Valencia Street Circuit",2009,"Nick Heidfeld","heidfeld","BMW Sauber",6,11,11,0,57,+48.822,53,"1:39.704",195.663,"Finished"
11,"European Grand Prix","Valencia Street Circuit",2009,"Giancarlo Fisichella","fisichella","Force India",21,16,12,0,57,"+1:03.614",53,"1:40.111",194.867,"Finished"
11,"European Grand Prix","Valencia Street Circuit",2009,"Jarno Trulli","trulli","Toyota",9,18,13,0,57,"+1:04.527",52,"1:39.941",195.199,"Finished"
11,"European Grand Prix","Valencia Street Circuit",2009,"Timo Glock","glock","Toyota",10,13,14,0,57,"+1:26.519",55,"1:38.683",197.687,"Finished"
11,"European Grand Prix","Valencia Street Circuit",2009,"Romain Grosjean","grosjean","Renault",8,14,15,0,57,"+1:31.774",41,"1:39.428",196.206,"Finished"
11,"European Grand Prix","Valencia Street Circuit",2009,"Jaime Alguersuari","alguersuari","Toro Rosso",11,19,16,0,56,NULL,29,"1:40.935",193.276,"+1 Lap"
11,"European Grand Prix","Valencia Street Circuit",2009,"Luca Badoer","badoer","Ferrari",3,20,17,0,56,NULL,52,"1:40.590",193.939,"+1 Lap"
11,"European Grand Prix","Valencia Street Circuit",2009,"Kazuki Nakajima","nakajima","Williams",17,17,18,0,54,NULL,53,"1:39.747",195.578,"+3 Laps"
11,"European Grand Prix","Valencia Street Circuit",2009,"Sébastien Buemi","buemi","Toro Rosso",12,15,19,0,41,NULL,37,"1:41.042",193.072,"Brakes"
11,"European Grand Prix","Valencia Street Circuit",2009,"Sebastian Vettel","vettel","Red Bull",15,4,20,0,23,NULL,13,"1:39.992",195.099,"Engine"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Kimi Räikkönen","raikkonen","Ferrari",4,6,1,10,44,"1:23:50.995",42,"1:47.674",234.173,"Finished"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Giancarlo Fisichella","fisichella","Force India",21,1,2,8,44,+0.939,43,"1:47.737",234.036,"Finished"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Sebastian Vettel","vettel","Red Bull",15,8,3,6,44,+3.875,38,"1:47.263",235.070,"Finished"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Robert Kubica","kubica","BMW Sauber",5,5,4,5,44,+9.966,41,"1:47.664",234.195,"Finished"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Nick Heidfeld","heidfeld","BMW Sauber",6,3,5,4,44,+11.276,35,"1:47.371",234.834,"Finished"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Heikki Kovalainen","kovalainen","McLaren",2,15,6,3,44,+32.763,24,"1:48.348",232.716,"Finished"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Rubens Barrichello","barrichello","Brawn",23,4,7,2,44,+35.461,37,"1:48.257",232.912,"Finished"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Nico Rosberg","rosberg","Williams",16,10,8,1,44,+36.208,41,"1:47.766",233.973,"Finished"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Mark Webber","webber","Red Bull",14,9,9,0,44,+36.959,39,"1:47.783",233.936,"Finished"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Timo Glock","glock","Toyota",10,7,10,0,44,+41.490,40,"1:47.736",234.038,"Finished"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Adrian Sutil","sutil","Force India",20,11,11,0,44,+42.636,42,"1:47.859",233.771,"Finished"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Sébastien Buemi","buemi","Toro Rosso",12,16,12,0,44,+46.106,42,"1:47.763",233.980,"Finished"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Kazuki Nakajima","nakajima","Williams",17,18,13,0,44,+54.241,42,"1:48.205",233.024,"Finished"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Luca Badoer","badoer","Ferrari",3,20,14,0,44,"+1:42.177",41,"1:49.803",229.633,"Finished"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Fernando Alonso","alonso","Renault",7,13,15,0,26,NULL,23,"1:48.634",232.104,"Retired"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Jarno Trulli","trulli","Toyota",9,2,16,0,21,NULL,16,"1:50.029",229.161,"Brakes"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Jenson Button","button","Brawn",22,14,17,0,0,NULL,NULL,NULL,NULL,"Collision"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Romain Grosjean","grosjean","Renault",8,19,18,0,0,NULL,NULL,NULL,NULL,"Collision"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Lewis Hamilton","hamilton","McLaren",1,12,19,0,0,NULL,NULL,NULL,NULL,"Collision"
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps",2009,"Jaime Alguersuari","alguersuari","Toro Rosso",11,17,20,0,0,NULL,NULL,NULL,NULL,"Collision"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Rubens Barrichello","barrichello","Brawn",23,5,1,10,53,"1:16:21.706",48,"1:24.967",245.445,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Jenson Button","button","Brawn",22,6,2,8,53,+2.866,46,"1:24.935",245.538,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Kimi Räikkönen","raikkonen","Ferrari",4,3,3,6,53,+30.664,36,"1:24.761",246.042,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Adrian Sutil","sutil","Force India",20,2,4,5,53,+31.131,36,"1:24.739",246.106,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Fernando Alonso","alonso","Renault",7,8,5,4,53,+59.182,50,"1:25.199",244.777,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Heikki Kovalainen","kovalainen","McLaren",2,4,6,3,53,"+1:00.693",51,"1:25.109",245.036,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Nick Heidfeld","heidfeld","BMW Sauber",6,15,7,2,53,"+1:22.412",30,"1:25.488",243.950,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Sebastian Vettel","vettel","Red Bull",15,9,8,1,53,"+1:25.407",50,"1:25.194",244.791,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Giancarlo Fisichella","fisichella","Ferrari",3,14,9,0,53,"+1:26.856",28,"1:25.498",243.921,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Kazuki Nakajima","nakajima","Williams",17,17,10,0,53,"+2:42.163",51,"1:25.976",242.565,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Timo Glock","glock","Toyota",10,16,11,0,53,"+2:43.925",50,"1:25.751",243.201,"Finished"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Lewis Hamilton","hamilton","McLaren",1,1,12,0,52,NULL,52,"1:24.802",245.923,"Accident"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Sébastien Buemi","buemi","Toro Rosso",12,19,13,0,52,NULL,50,"1:25.564",243.733,"+1 Lap"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Jarno Trulli","trulli","Toyota",9,11,14,0,52,NULL,49,"1:25.700",243.346,"+1 Lap"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Romain Grosjean","grosjean","Renault",8,12,15,0,52,NULL,51,"1:25.609",243.605,"+1 Lap"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Nico Rosberg","rosberg","Williams",16,18,16,0,51,NULL,50,"1:25.901",242.777,"+2 Laps"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Vitantonio Liuzzi","liuzzi","Force India",21,7,17,0,22,NULL,22,"1:26.041",242.382,"Transmission"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Jaime Alguersuari","alguersuari","Toro Rosso",11,20,18,0,19,NULL,17,"1:27.846",237.401,"Retired"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Robert Kubica","kubica","BMW Sauber",5,13,19,0,15,NULL,12,"1:27.819",237.474,"Oil leak"
13,"Italian Grand Prix","Autodromo Nazionale di Monza",2009,"Mark Webber","webber","Red Bull",14,10,20,0,0,NULL,NULL,NULL,NULL,"Collision"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Lewis Hamilton","hamilton","McLaren",1,1,1,10,61,"1:56:06.337",36,"1:48.345",168.561,"Finished"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Timo Glock","glock","Toyota",10,6,2,8,61,+9.634,34,"1:48.396",168.482,"Finished"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Fernando Alonso","alonso","Renault",7,5,3,6,61,+16.624,53,"1:48.240",168.725,"Finished"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Sebastian Vettel","vettel","Red Bull",15,2,4,5,61,+20.621,10,"1:48.398",168.479,"Finished"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Jenson Button","button","Brawn",22,11,5,4,61,+30.015,54,"1:48.369",168.524,"Finished"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Rubens Barrichello","barrichello","Brawn",23,9,6,3,61,+31.858,50,"1:48.598",168.168,"Finished"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Heikki Kovalainen","kovalainen","McLaren",2,8,7,2,61,+36.157,36,"1:49.283",167.114,"Finished"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Robert Kubica","kubica","BMW Sauber",5,7,8,1,61,+55.054,44,"1:48.847",167.784,"Finished"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Kazuki Nakajima","nakajima","Williams",17,10,9,0,61,+56.054,45,"1:49.371",166.980,"Finished"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Kimi Räikkönen","raikkonen","Ferrari",4,12,10,0,61,+58.892,54,"1:48.391",168.490,"Finished"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Nico Rosberg","rosberg","Williams",16,3,11,0,61,+59.777,9,"1:48.352",168.550,"Finished"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Jarno Trulli","trulli","Toyota",9,14,12,0,61,"+1:13.009",54,"1:48.816",167.831,"Finished"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Giancarlo Fisichella","fisichella","Ferrari",3,17,13,0,61,"+1:19.890",49,"1:49.417",166.910,"Finished"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Vitantonio Liuzzi","liuzzi","Force India",21,19,14,0,61,"+1:33.502",48,"1:49.852",166.249,"Finished"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Jaime Alguersuari","alguersuari","Toro Rosso",11,16,15,0,47,NULL,32,"1:52.483",162.360,"Brakes"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Sébastien Buemi","buemi","Toro Rosso",12,13,16,0,47,NULL,17,"1:50.636",165.071,"Gearbox"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Mark Webber","webber","Red Bull",14,4,17,0,45,NULL,35,"1:49.319",167.059,"Brakes"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Adrian Sutil","sutil","Force India",20,15,18,0,23,NULL,15,"1:52.623",162.158,"Collision"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Nick Heidfeld","heidfeld","BMW Sauber",6,20,19,0,19,NULL,18,"1:51.346",164.018,"Collision"
14,"Singapore Grand Prix","Marina Bay Street Circuit",2009,"Romain Grosjean","grosjean","Renault",8,18,20,0,3,NULL,2,"1:57.192",155.836,"Brakes"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Sebastian Vettel","vettel","Red Bull",15,1,1,10,53,"1:28:20.443",43,"1:32.572",225.826,"Finished"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Jarno Trulli","trulli","Toyota",9,2,2,8,53,+4.877,38,"1:33.152",224.420,"Finished"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Lewis Hamilton","hamilton","McLaren",1,3,3,6,53,+6.472,13,"1:33.259",224.162,"Finished"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Kimi Räikkönen","raikkonen","Ferrari",4,5,4,5,53,+7.940,33,"1:32.999",224.789,"Finished"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Nico Rosberg","rosberg","Williams",16,7,5,4,53,+8.793,43,"1:33.595",223.358,"Finished"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Nick Heidfeld","heidfeld","BMW Sauber",6,4,6,3,53,+9.509,13,"1:33.600",223.346,"Finished"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Rubens Barrichello","barrichello","Brawn",23,6,7,2,53,+10.641,17,"1:33.910",222.608,"Finished"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Jenson Button","button","Brawn",22,10,8,1,53,+11.474,42,"1:33.251",224.182,"Finished"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Robert Kubica","kubica","BMW Sauber",5,9,9,0,53,+11.777,44,"1:33.334",223.982,"Finished"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Fernando Alonso","alonso","Renault",7,16,10,0,53,+13.065,28,"1:33.946",222.523,"Finished"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Heikki Kovalainen","kovalainen","McLaren",2,11,11,0,53,+13.735,35,"1:33.801",222.867,"Finished"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Giancarlo Fisichella","fisichella","Ferrari",3,14,12,0,53,+14.596,33,"1:33.479",223.635,"Finished"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Adrian Sutil","sutil","Force India",20,8,13,0,53,+14.959,36,"1:33.668",223.184,"Finished"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Vitantonio Liuzzi","liuzzi","Force India",21,18,14,0,53,+15.734,36,"1:34.294",221.702,"Finished"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Kazuki Nakajima","nakajima","Williams",17,15,15,0,53,+17.973,26,"1:34.783",220.558,"Finished"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Romain Grosjean","grosjean","Renault",8,17,16,0,52,NULL,39,"1:34.643",220.884,"+1 Lap"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Mark Webber","webber","Red Bull",14,19,17,0,51,NULL,50,"1:32.569",225.833,"+2 Laps"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Jaime Alguersuari","alguersuari","Toro Rosso",11,12,18,0,43,NULL,34,"1:34.049",222.279,"Accident"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Sébastien Buemi","buemi","Toro Rosso",12,13,19,0,11,NULL,5,"1:35.392",219.150,"Clutch"
15,"Japanese Grand Prix","Suzuka Circuit",2009,"Timo Glock","glock","Toyota",10,20,20,0,0,NULL,NULL,NULL,NULL,"Injured"
16,"Brazilian Grand Prix","Autódromo José Carlos Pace",2009,"Mark Webber","webber","Red Bull",14,2,1,10,71,"1:32:23.081",25,"1:13.733",210.386,"Finished"
16,"Brazilian Grand Prix","Autódromo José Carlos Pace",2009,"Robert Kubica","kubica","BMW Sauber",5,8,2,8,71,+7.626,38,"1:14.155",209.188,"Finished"
16,"Brazilian Grand Prix","Autódromo José Carlos Pace",2009,"Lewis Hamilton","hamilton","McLaren",1,17,3,6,71,+18.944,59,"1:14.345",208.654,"Finished"
16,"Brazilian Grand Prix","Autódromo José Carlos Pace",2009,"Sebastian Vettel","vettel","Red Bull",15,15,4,5,71,+19.652,59,"1:13.890",209.939,"Finished"
16,"Brazilian Grand Prix","Autódromo José Carlos Pace",2009,"Jenson Button","button","Brawn",22,14,5,4,71,+29.005,46,"1:14.353",208.631,"Finished"
16,"Brazilian Grand Prix","Autódromo José Carlos Pace",2009,"Kimi Räikkönen","raikkonen","Ferrari",4,5,6,3,71,+33.340,47,"1:14.558",208.058,"Finished"
16,"Brazilian Grand Prix","Autódromo José Carlos Pace",2009,"Sébastien Buemi","buemi","Toro Rosso",12,6,7,2,71,+35.991,58,"1:14.563",208.044,"Finished"
