"year","round","name","circuit","date","time","url"
1958,8,"German Grand Prix","Nürburgring","1958-08-03",NULL,"http://en.wikipedia.org/wiki/1958_German_Grand_Prix"
1958,9,"Portuguese Grand Prix","Circuito da Boavista","1958-08-24",NULL,"http://en.wikipedia.org/wiki/1958_Portuguese_Grand_Prix"
1958,10,"Italian Grand Prix","Autodromo Nazionale di Monza","1958-09-07",NULL,"http://en.wikipedia.org/wiki/1958_Italian_Grand_Prix"
1958,11,"Moroccan Grand Prix","Ain Diab","1958-10-19",NULL,"http://en.wikipedia.org/wiki/1958_Moroccan_Grand_Prix"
1957,1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","1957-01-13",NULL,"http://en.wikipedia.org/wiki/1957_Argentine_Grand_Prix"
1957,2,"Monaco Grand Prix","Circuit de Monaco","1957-05-19",NULL,"http://en.wikipedia.org/wiki/1957_Monaco_Grand_Prix"
1957,3,"Indianapolis 500","Indianapolis Motor Speedway","1957-05-30",NULL,"http://en.wikipedia.org/wiki/1957_Indianapolis_500"
1957,4,"French Grand Prix","Rouen-Les-Essarts","1957-07-07",NULL,"http://en.wikipedia.org/wiki/1957_French_Grand_Prix"
1957,5,"British Grand Prix","Aintree","1957-07-20",NULL,"http://en.wikipedia.org/wiki/1957_British_Grand_Prix"
1957,6,"German Grand Prix","Nürburgring","1957-08-04",NULL,"http://en.wikipedia.org/wiki/1957_German_Grand_Prix"
1957,7,"Pescara Grand Prix","Pescara Circuit","1957-08-18",NULL,"http://en.wikipedia.org/wiki/1957_Pescara_Grand_Prix"
1957,8,"Italian Grand Prix","Autodromo Nazionale di Monza","1957-09-08",NULL,"http://en.wikipedia.org/wiki/1957_Italian_Grand_Prix"
1956,1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","1956-01-22",NULL,"http://en.wikipedia.org/wiki/1956_Argentine_Grand_Prix"
1956,2,"Monaco Grand Prix","Circuit de Monaco","1956-05-13",NULL,"http://en.wikipedia.org/wiki/1956_Monaco_Grand_Prix"
1956,3,"Indianapolis 500","Indianapolis Motor Speedway","1956-05-30",NULL,"http://en.wikipedia.org/wiki/1956_Indianapolis_500"
1956,4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1956-06-03",NULL,"http://en.wikipedia.org/wiki/1956_Belgian_Grand_Prix"
1956,5,"French Grand Prix","Reims-Gueux","1956-07-01",NULL,"http://en.wikipedia.org/wiki/1956_French_Grand_Prix"
1956,6,"British Grand Prix","Silverstone Circuit","1956-07-14",NULL,"http://en.wikipedia.org/wiki/1956_British_Grand_Prix"
1956,7,"German Grand Prix","Nürburgring","1956-08-05",NULL,"http://en.wikipedia.org/wiki/1956_German_Grand_Prix"
1956,8,"Italian Grand Prix","Autodromo Nazionale di Monza","1956-09-02",NULL,"http://en.wikipedia.org/wiki/1956_Italian_Grand_Prix"
1955,1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","1955-01-16",NULL,"http://en.wikipedia.org/wiki/1955_Argentine_Grand_Prix"
1955,2,"Monaco Grand Prix","Circuit de Monaco","1955-05-22",NULL,"http://en.wikipedia.org/wiki/1955_Monaco_Grand_Prix"
1955,3,"Indianapolis 500","Indianapolis Motor Speedway","1955-05-30",NULL,"http://en.wikipedia.org/wiki/1955_Indianapolis_500"
1955,4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1955-06-05",NULL,"http://en.wikipedia.org/wiki/1955_Belgian_Grand_Prix"
1955,5,"Dutch Grand Prix","Circuit Park Zandvoort","1955-06-19",NULL,"http://en.wikipedia.org/wiki/1955_Dutch_Grand_Prix"
1955,6,"British Grand Prix","Aintree","1955-07-16",NULL,"http://en.wikipedia.org/wiki/1955_British_Grand_Prix"
1955,7,"Italian Grand Prix","Autodromo Nazionale di Monza","1955-09-11",NULL,"http://en.wikipedia.org/wiki/1955_Italian_Grand_Prix"
1954,1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","1954-01-17",NULL,"http://en.wikipedia.org/wiki/1954_Argentine_Grand_Prix"
1954,2,"Indianapolis 500","Indianapolis Motor Speedway","1954-05-31",NULL,"http://en.wikipedia.org/wiki/1954_Indianapolis_500"
1954,3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1954-06-20",NULL,"http://en.wikipedia.org/wiki/1954_Belgian_Grand_Prix"
1954,4,"French Grand Prix","Reims-Gueux","1954-07-04",NULL,"http://en.wikipedia.org/wiki/1954_French_Grand_Prix"
1954,5,"British Grand Prix","Silverstone Circuit","1954-07-17",NULL,"http://en.wikipedia.org/wiki/1954_British_Grand_Prix"
1954,6,"German Grand Prix","Nürburgring","1954-08-01",NULL,"http://en.wikipedia.org/wiki/1954_German_Grand_Prix"
1954,7,"Swiss Grand Prix","Circuit Bremgarten","1954-08-22",NULL,"http://en.wikipedia.org/wiki/1954_Swiss_Grand_Prix"
1954,8,"Italian Grand Prix","Autodromo Nazionale di Monza","1954-09-05",NULL,"http://en.wikipedia.org/wiki/1954_Italian_Grand_Prix"
1954,9,"Spanish Grand Prix","Circuit de Pedralbes","1954-10-24",NULL,"http://en.wikipedia.org/wiki/1954_Spanish_Grand_Prix"
1953,1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","1953-01-18",NULL,"http://en.wikipedia.org/wiki/1953_Argentine_Grand_Prix"
1953,2,"Indianapolis 500","Indianapolis Motor Speedway","1953-05-30",NULL,"http://en.wikipedia.org/wiki/1953_Indianapolis_500"
1953,3,"Dutch Grand Prix","Circuit Park Zandvoort","1953-06-07",NULL,"http://en.wikipedia.org/wiki/1953_Dutch_Grand_Prix"
1953,4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1953-06-21",NULL,"http://en.wikipedia.org/wiki/1953_Belgian_Grand_Prix"
1953,5,"French Grand Prix","Reims-Gueux","1953-07-05",NULL,"http://en.wikipedia.org/wiki/1953_French_Grand_Prix"
1953,6,"British Grand Prix","Silverstone Circuit","1953-07-18",NULL,"http://en.wikipedia.org/wiki/1953_British_Grand_Prix"
1953,7,"German Grand Prix","Nürburgring","1953-08-02",NULL,"http://en.wikipedia.org/wiki/1953_German_Grand_Prix"
1953,8,"Swiss Grand Prix","Circuit Bremgarten","1953-08-23",NULL,"http://en.wikipedia.org/wiki/1953_Swiss_Grand_Prix"
1953,9,"Italian Grand Prix","Autodromo Nazionale di Monza","1953-09-13",NULL,"http://en.wikipedia.org/wiki/1953_Italian_Grand_Prix"
1952,1,"Swiss Grand Prix","Circuit Bremgarten","1952-05-18",NULL,"http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix"
1952,2,"Indianapolis 500","Indianapolis Motor Speedway","1952-05-30",NULL,"http://en.wikipedia.org/wiki/1952_Indianapolis_500"
1952,3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1952-06-22",NULL,"http://en.wikipedia.org/wiki/1952_Belgian_Grand_Prix"
1952,4,"French Grand Prix","Rouen-Les-Essarts","1952-07-06",NULL,"http://en.wikipedia.org/wiki/1952_French_Grand_Prix"
1952,5,"British Grand Prix","Silverstone Circuit","1952-07-19",NULL,"http://en.wikipedia.org/wiki/1952_British_Grand_Prix"
1952,6,"German Grand Prix","Nürburgring","1952-08-03",NULL,"http://en.wikipedia.org/wiki/1952_German_Grand_Prix"
1952,7,"Dutch Grand Prix","Circuit Park Zandvoort","1952-08-17",NULL,"http://en.wikipedia.org/wiki/1952_Dutch_Grand_Prix"
1952,8,"Italian Grand Prix","Autodromo Nazionale di Monza","1952-09-07",NULL,"http://en.wikipedia.org/wiki/1952_Italian_Grand_Prix"
1951,1,"Swiss Grand Prix","Circuit Bremgarten","1951-05-27",NULL,"http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix"
1951,2,"Indianapolis 500","Indianapolis Motor Speedway","1951-05-30",NULL,"http://en.wikipedia.org/wiki/1951_Indianapolis_500"
1951,3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1951-06-17",NULL,"http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix"
1951,4,"French Grand Prix","Reims-Gueux","1951-07-01",NULL,"http://en.wikipedia.org/wiki/1951_French_Grand_Prix"
1951,5,"British Grand Prix","Silverstone Circuit","1951-07-14",NULL,"http://en.wikipedia.org/wiki/1951_British_Grand_Prix"
1951,6,"German Grand Prix","Nürburgring","1951-07-29",NULL,"http://en.wikipedia.org/wiki/1951_German_Grand_Prix"
1951,7,"Italian Grand Prix","Autodromo Nazionale di Monza","1951-09-16",NULL,"http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix"
1951,8,"Spanish Grand Prix","Circuit de Pedralbes","1951-10-28",NULL,"http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix"
1950,1,"British Grand Prix","Silverstone Circuit","1950-05-13",NULL,"http://en.wikipedia.org/wiki/1950_British_Grand_Prix"
1950,2,"Monaco Grand Prix","Circuit de Monaco","1950-05-21",NULL,"http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix"
1950,3,"Indianapolis 500","Indianapolis Motor Speedway","1950-05-30",NULL,"http://en.wikipedia.org/wiki/1950_Indianapolis_500"
1950,4,"Swiss Grand Prix","Circuit Bremgarten","1950-06-04",NULL,"http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix"
1950,5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1950-06-18",NULL,"http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix"
1950,6,"French Grand Prix","Reims-Gueux","1950-07-02",NULL,"http://en.wikipedia.org/wiki/1950_French_Grand_Prix"
1950,7,"Italian Grand Prix","Autodromo Nazionale di Monza","1950-09-03",NULL,"http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix"
2011,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","2011-03-27","06:00:00","http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix"
2011,2,"Malaysian Grand Prix","Sepang International Circuit","2011-04-10","08:00:00","http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix"
2011,3,"Chinese Grand Prix","Shanghai International Circuit","2011-04-17","07:00:00","http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix"
2011,4,"Turkish Grand Prix","Istanbul Park","2011-05-08","12:00:00","http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix"
2011,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","2011-05-22","12:00:00","http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix"
2011,6,"Monaco Grand Prix","Circuit de Monaco","2011-05-29","12:00:00","http://en.wikipedia.org/wiki/2011_Monaco_Grand_Prix"
2011,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","2011-06-12","17:00:00","http://en.wikipedia.org/wiki/2011_Canadian_Grand_Prix"
2011,8,"European Grand Prix","Valencia Street Circuit","2011-06-26","12:00:00","http://en.wikipedia.org/wiki/2011_European_Grand_Prix"
2011,9,"British Grand Prix","Silverstone Circuit","2011-07-10","12:00:00","http://en.wikipedia.org/wiki/2011_British_Grand_Prix"
2011,10,"German Grand Prix","Nürburgring","2011-07-24","12:00:00","http://en.wikipedia.org/wiki/2011_German_Grand_Prix"
2011,11,"Hungarian Grand Prix","Hungaroring","2011-07-31","12:00:00","http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix"
2011,12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","2011-08-28","12:00:00","http://en.wikipedia.org/wiki/2011_Belgian_Grand_Prix"
2011,13,"Italian Grand Prix","Autodromo Nazionale di Monza","2011-09-11","12:00:00","http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix"
2011,14,"Singapore Grand Prix","Marina Bay Street Circuit","2011-09-25","12:00:00","http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix"
2011,15,"Japanese Grand Prix","Suzuka Circuit","2011-10-09","06:00:00","http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix"
2011,16,"Korean Grand Prix","Korean International Circuit","2011-10-16","06:00:00","http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix"
2011,17,"Indian Grand Prix","Buddh International Circuit","2011-10-30","09:30:00","http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix"
2011,18,"Abu Dhabi Grand Prix","Yas Marina Circuit","2011-11-13","13:00:00","http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix"
2011,19,"Brazilian Grand Prix","Autódromo José Carlos Pace","2011-11-27","16:00:00","http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix"
2012,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","2012-03-18","06:00:00","http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix"
2012,2,"Malaysian Grand Prix","Sepang International Circuit","2012-03-25","08:00:00","http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix"
2012,3,"Chinese Grand Prix","Shanghai International Circuit","2012-04-15","07:00:00","http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix"
2012,4,"Bahrain Grand Prix","Bahrain International Circuit","2012-04-22","12:00:00","http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix"
2012,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","2012-05-13","12:00:00","http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix"
2012,6,"Monaco Grand Prix","Circuit de Monaco","2012-05-27","12:00:00","http://en.wikipedia.org/wiki/2012_Monaco_Grand_Prix"
2012,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","2012-06-10","18:00:00","http://en.wikipedia.org/wiki/2012_Canadian_Grand_Prix"
2012,8,"European Grand Prix","Valencia Street Circuit","2012-06-24","12:00:00","http://en.wikipedia.org/wiki/2012_European_Grand_Prix"
2012,9,"British Grand Prix","Silverstone Circuit","2012-07-08","12:00:00","http://en.wikipedia.org/wiki/2012_British_Grand_Prix"
2012,10,"German Grand Prix","Hockenheimring","2012-07-22","12:00:00","http://en.wikipedia.org/wiki/2012_German_Grand_Prix"
2012,11,"Hungarian Grand Prix","Hungaroring","2012-07-29","12:00:00","http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix"
2012,12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","2012-09-02","12:00:00","http://en.wikipedia.org/wiki/2012_Belgian_Grand_Prix"
2012,13,"Italian Grand Prix","Autodromo Nazionale di Monza","2012-09-09","12:00:00","http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix"
2012,14,"Singapore Grand Prix","Marina Bay Street Circuit","2012-09-23","12:00:00","http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix"
2012,15,"Japanese Grand Prix","Suzuka Circuit","2012-10-07","06:00:00","http://en.wikipedia.org/wiki/2012_Japanese_Grand_Prix"
2012,16,"Korean Grand Prix","Korean International Circuit","2012-10-14","06:00:00","http://en.wikipedia.org/wiki/2012_Korean_Grand_Prix"
2012,17,"Indian Grand Prix","Buddh International Circuit","2012-10-28","09:30:00","http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix"
2012,18,"Abu Dhabi Grand Prix","Yas Marina Circuit","2012-11-04","13:00:00","http://en.wikipedia.org/wiki/2012_Abu_Dhabi_Grand_Prix"
2012,19,"United States Grand Prix","Circuit of the Americas","2012-11-18","19:00:00","http://en.wikipedia.org/wiki/2012_United_States_Grand_Prix"
2012,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","2012-11-25","16:00:00","http://en.wikipedia.org/wiki/2012_Brazilian_Grand_Prix"
2013,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","2013-03-17","06:00:00","http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix"
2013,2,"Malaysian Grand Prix","Sepang International Circuit","2013-03-24","08:00:00","http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix"
2013,3,"Chinese Grand Prix","Shanghai International Circuit","2013-04-14","07:00:00","http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix"
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","2013-04-21","12:00:00","http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix"
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","2013-05-12","12:00:00","http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix"
2013,6,"Monaco Grand Prix","Circuit de Monaco","2013-05-26","12:00:00","http://en.wikipedia.org/wiki/2013_Monaco_Grand_Prix"
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","2013-06-09","18:00:00","http://en.wikipedia.org/wiki/2013_Canadian_Grand_Prix"
2013,8,"British Grand Prix","Silverstone Circuit","2013-06-30","12:00:00","http://en.wikipedia.org/wiki/2013_British_Grand_Prix"
2013,9,"German Grand Prix","Nürburgring","2013-07-07","12:00:00","http://en.wikipedia.org/wiki/2013_German_Grand_Prix"
2013,10,"Hungarian Grand Prix","Hungaroring","2013-07-28","12:00:00","http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix"
2013,11,"Belgian Grand Prix","Circuit de Spa-Francorchamps","2013-08-25","12:00:00","http://en.wikipedia.org/wiki/2013_Belgian_Grand_Prix"
2013,12,"Italian Grand Prix","Autodromo Nazionale di Monza","2013-09-08","12:00:00","http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix"
2013,13,"Singapore Grand Prix","Marina Bay Street Circuit","2013-09-22","12:00:00","http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix"
2013,14,"Korean Grand Prix","Korean International Circuit","2013-10-06","06:00:00","http://en.wikipedia.org/wiki/2013_Korean_Grand_Prix"
2013,15,"Japanese Grand Prix","Suzuka Circuit","2013-10-13","06:00:00","http://en.wikipedia.org/wiki/2013_Japanese_Grand_Prix"
2013,16,"Indian Grand Prix","Buddh International Circuit","2013-10-27","09:30:00","http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix"
2013,17,"Abu Dhabi Grand Prix","Yas Marina Circuit","2013-11-03","13:00:00","http://en.wikipedia.org/wiki/2013_Abu_Dhabi_Grand_Prix"
2013,18,"United States Grand Prix","Circuit of the Americas","2013-11-17","19:00:00","http://en.wikipedia.org/wiki/2013_United_States_Grand_Prix"
2013,19,"Brazilian Grand Prix","Autódromo José Carlos Pace","2013-11-24","16:00:00","http://en.wikipedia.org/wiki/2013_Brazilian_Grand_Prix"
2014,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","2014-03-16","06:00:00","https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix"
2014,2,"Malaysian Grand Prix","Sepang International Circuit","2014-03-30","08:00:00","https://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix"
2014,3,"Bahrain Grand Prix","Bahrain International Circuit","2014-04-06","15:00:00","http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix"
2014,4,"Chinese Grand Prix","Shanghai International Circuit","2014-04-20","07:00:00","http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix"
2014,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","2014-05-11","12:00:00","http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix"
2014,6,"Monaco Grand Prix","Circuit de Monaco","2014-05-25","12:00:00","http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix"
2014,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","2014-06-08","18:00:00","http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix"
2014,8,"Austrian Grand Prix","Red Bull Ring","2014-06-22","12:00:00","http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix"
2014,9,"British Grand Prix","Silverstone Circuit","2014-07-06","12:00:00","http://en.wikipedia.org/wiki/2014_British_Grand_Prix"
2014,10,"German Grand Prix","Hockenheimring","2014-07-20","12:00:00","http://en.wikipedia.org/wiki/2014_German_Grand_Prixs"
2014,11,"Hungarian Grand Prix","Hungaroring","2014-07-27","12:00:00","http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix"
2014,12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","2014-08-24","12:00:00","http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix"
2014,13,"Italian Grand Prix","Autodromo Nazionale di Monza","2014-09-07","12:00:00","http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix"
2014,14,"Singapore Grand Prix","Marina Bay Street Circuit","2014-09-21","12:00:00","http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix"
2014,15,"Japanese Grand Prix","Suzuka Circuit","2014-10-05","06:00:00","http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix"
2014,16,"Russian Grand Prix","Sochi Autodrom","2014-10-12","11:00:00","http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix"
2014,17,"United States Grand Prix","Circuit of the Americas","2014-11-02","20:00:00","http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix"
2014,18,"Brazilian Grand Prix","Autódromo José Carlos Pace","2014-11-09","16:00:00","http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix"
2014,19,"Abu Dhabi Grand Prix","Yas Marina Circuit","2014-11-23","13:00:00","http://en.wikipedia.org/wiki/2014_Abu_Dhabi_Grand_Prix"
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","2015-03-15","05:00:00","http://en.wikipedia.org/wiki/2015_Australian_Grand_Prix"
2015,2,"Malaysian Grand Prix","Sepang International Circuit","2015-03-29","07:00:00","http://en.wikipedia.org/wiki/2015_Malaysian_Grand_Prix"
2015,3,"Chinese Grand Prix","Shanghai International Circuit","2015-04-12","06:00:00","http://en.wikipedia.org/wiki/2015_Chinese_Grand_Prix"
2015,4,"Bahrain Grand Prix","Bahrain International Circuit","2015-04-19","15:00:00","http://en.wikipedia.org/wiki/2015_Bahrain_Grand_Prix"
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","2015-05-10","12:00:00","http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix"
2015,6,"Monaco Grand Prix","Circuit de Monaco","2015-05-24","12:00:00","http://en.wikipedia.org/wiki/2015_Monaco_Grand_Prix"
2015,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","2015-06-07","18:00:00","http://en.wikipedia.org/wiki/2015_Canadian_Grand_Prix"
2015,8,"Austrian Grand Prix","Red Bull Ring","2015-06-21","12:00:00","http://en.wikipedia.org/wiki/2015_Austrian_Grand_Prix"
2015,9,"British Grand Prix","Silverstone Circuit","2015-07-05","12:00:00","http://en.wikipedia.org/wiki/2015_British_Grand_Prix"
2015,10,"Hungarian Grand Prix","Hungaroring","2015-07-26","12:00:00","http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix"
2015,11,"Belgian Grand Prix","Circuit de Spa-Francorchamps","2015-08-23","12:00:00","http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix"
2015,12,"Italian Grand Prix","Autodromo Nazionale di Monza","2015-09-06","12:00:00","http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix"
2015,13,"Singapore Grand Prix","Marina Bay Street Circuit","2015-09-20","12:00:00","https://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix"
2015,14,"Japanese Grand Prix","Suzuka Circuit","2015-09-27","05:00:00","https://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix"
2015,15,"Russian Grand Prix","Sochi Autodrom","2015-10-11","11:00:00","https://en.wikipedia.org/wiki/2015_Russian_Grand_Prix"
2015,16,"United States Grand Prix","Circuit of the Americas","2015-10-25","19:00:00","https://en.wikipedia.org/wiki/2015_United_States_Grand_Prix"
2015,17,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","2015-11-01","19:00:00","https://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix"
2015,18,"Brazilian Grand Prix","Autódromo José Carlos Pace","2015-11-15","16:00:00","https://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix"
2015,19,"Abu Dhabi Grand Prix","Yas Marina Circuit","2015-11-29","13:00:00","https://en.wikipedia.org/wiki/2015_Abu_Dhabi_Grand_Prix"
2016,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","2016-03-20","05:00:00","https://en.wikipedia.org/wiki/2016_Australian_Grand_Prix"
2016,2,"Bahrain Grand Prix","Bahrain International Circuit","2016-04-03","15:00:00","https://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix"
2016,3,"Chinese Grand Prix","Shanghai International Circuit","2016-04-17","06:00:00","https://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix"
2016,4,"Russian Grand Prix","Sochi Autodrom","2016-05-01","12:00:00","https://en.wikipedia.org/wiki/2016_Russian_Grand_Prix"
2016,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","2016-05-15","12:00:00","https://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix"
2016,6,"Monaco Grand Prix","Circuit de Monaco","2016-05-29","12:00:00","https://en.wikipedia.org/wiki/2016_Monaco_Grand_Prix"
2016,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","2016-06-12","18:00:00","https://en.wikipedia.org/wiki/2016_Canadian_Grand_Prix"
2016,8,"European Grand Prix","Baku City Circuit","2016-06-19","13:00:00","https://en.wikipedia.org/wiki/2016_European_Grand_Prix"
2016,9,"Austrian Grand Prix","Red Bull Ring","2016-07-03","12:00:00","https://en.wikipedia.org/wiki/2016_Austrian_Grand_Prix"
2016,10,"British Grand Prix","Silverstone Circuit","2016-07-10","12:00:00","https://en.wikipedia.org/wiki/2016_British_Grand_Prix"
2016,11,"Hungarian Grand Prix","Hungaroring","2016-07-24","12:00:00","https://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix"
2016,12,"German Grand Prix","Hockenheimring","2016-07-31","12:00:00","https://en.wikipedia.org/wiki/2016_German_Grand_Prix"
2016,13,"Belgian Grand Prix","Circuit de Spa-Francorchamps","2016-08-28","12:00:00","https://en.wikipedia.org/wiki/2016_Belgian_Grand_Prix"
2016,14,"Italian Grand Prix","Autodromo Nazionale di Monza","2016-09-04","12:00:00","https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix"
2016,15,"Singapore Grand Prix","Marina Bay Street Circuit","2016-09-18","12:00:00","https://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix"
2016,16,"Malaysian Grand Prix","Sepang International Circuit","2016-10-02","07:00:00","https://en.wikipedia.org/wiki/2016_Malaysian_Grand_Prix"
2016,17,"Japanese Grand Prix","Suzuka Circuit","2016-10-09","05:00:00","https://en.wikipedia.org/wiki/2016_Japanese_Grand_Prix"
2016,18,"United States Grand Prix","Circuit of the Americas","2016-10-23","19:00:00","https://en.wikipedia.org/wiki/2016_United_States_Grand_Prix"
2016,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","2016-10-30","19:00:00","https://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix"
2016,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","2016-11-13","16:00:00","https://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix"
2016,21,"Abu Dhabi Grand Prix","Yas Marina Circuit","2016-11-27","13:00:00","https://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix"
2017,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","2017-03-26","05:00:00","https://en.wikipedia.org/wiki/2017_Australian_Grand_Prix"
2017,2,"Chinese Grand Prix","Shanghai International Circuit","2017-04-09","06:00:00","https://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix"
2017,3,"Bahrain Grand Prix","Bahrain International Circuit","2017-04-16","15:00:00","https://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix"
2017,4,"Russian Grand Prix","Sochi Autodrom","2017-04-30","12:00:00","https://en.wikipedia.org/wiki/2017_Russian_Grand_Prix"
2017,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","2017-05-14","12:00:00","https://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix"
