"round","race","circuit","city","country","year","driver","points","position"
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Luca Badoer",0,21
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Romain Grosjean",0,22
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Jaime Alguersuari",0,23
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Vitantonio Liuzzi",0,24
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Jenson Button",84,1
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Rubens Barrichello",69,2
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Sebastian Vettel",59,3
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Mark Webber",51.5,4
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Kimi Räikkönen",40,5
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Lewis Hamilton",37,6
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Nico Rosberg",30.5,7
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Fernando Alonso",26,8
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Timo Glock",24,9
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Jarno Trulli",22.5,10
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Felipe Massa",22,11
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Heikki Kovalainen",22,12
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Nick Heidfeld",12,13
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Robert Kubica",9,14
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Giancarlo Fisichella",8,15
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Adrian Sutil",5,16
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Sébastien Buemi",3,17
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Sébastien Bourdais",2,18
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Kazuki Nakajima",0,19
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Nelson Piquet Jr.",0,20
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Luca Badoer",0,21
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Vitantonio Liuzzi",0,22
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Romain Grosjean",0,23
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Jaime Alguersuari",0,24
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Jenson Button",85,1
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Rubens Barrichello",71,2
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Sebastian Vettel",69,3
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Mark Webber",51.5,4
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Kimi Räikkönen",45,5
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Lewis Hamilton",43,6
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Nico Rosberg",34.5,7
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Jarno Trulli",30.5,8
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Fernando Alonso",26,9
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Timo Glock",24,10
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Felipe Massa",22,11
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Heikki Kovalainen",22,12
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Nick Heidfeld",15,13
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Robert Kubica",9,14
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Giancarlo Fisichella",8,15
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Adrian Sutil",5,16
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Sébastien Buemi",3,17
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Sébastien Bourdais",2,18
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Kazuki Nakajima",0,19
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Nelson Piquet Jr.",0,20
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Vitantonio Liuzzi",0,21
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Luca Badoer",0,22
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Romain Grosjean",0,23
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Jaime Alguersuari",0,24
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Jenson Button",89,1
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Sebastian Vettel",74,2
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Rubens Barrichello",72,3
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Mark Webber",61.5,4
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Lewis Hamilton",49,5
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Kimi Räikkönen",48,6
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Nico Rosberg",34.5,7
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Jarno Trulli",30.5,8
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Fernando Alonso",26,9
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Timo Glock",24,10
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Felipe Massa",22,11
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Heikki Kovalainen",22,12
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Robert Kubica",17,13
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Nick Heidfeld",15,14
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Giancarlo Fisichella",8,15
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Adrian Sutil",5,16
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Sébastien Buemi",5,17
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Sébastien Bourdais",2,18
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Kazuki Nakajima",0,19
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Nelson Piquet Jr.",0,20
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Kamui Kobayashi",0,21
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Vitantonio Liuzzi",0,22
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Romain Grosjean",0,23
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Jaime Alguersuari",0,24
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Luca Badoer",0,25
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Jenson Button",95,1
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Sebastian Vettel",84,2
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Rubens Barrichello",77,3
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Mark Webber",69.5,4
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Lewis Hamilton",49,5
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Kimi Räikkönen",48,6
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Nico Rosberg",34.5,7
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Jarno Trulli",32.5,8
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Fernando Alonso",26,9
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Timo Glock",24,10
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Felipe Massa",22,11
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Heikki Kovalainen",22,12
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Nick Heidfeld",19,13
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Robert Kubica",17,14
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Giancarlo Fisichella",8,15
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Sébastien Buemi",6,16
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Adrian Sutil",5,17
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Kamui Kobayashi",3,18
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Sébastien Bourdais",2,19
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Kazuki Nakajima",0,20
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Nelson Piquet Jr.",0,21
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Vitantonio Liuzzi",0,22
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Romain Grosjean",0,23
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Jaime Alguersuari",0,24
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Luca Badoer",0,25
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Lewis Hamilton",10,1
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Nick Heidfeld",8,2
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Nico Rosberg",6,3
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Fernando Alonso",5,4
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Heikki Kovalainen",4,5
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Kazuki Nakajima",3,6
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Sébastien Bourdais",2,7
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Kimi Räikkönen",1,8
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Lewis Hamilton",14,1
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Kimi Räikkönen",11,2
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Nick Heidfeld",11,3
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Heikki Kovalainen",10,4
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Robert Kubica",8,5
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Nico Rosberg",6,6
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Fernando Alonso",6,7
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Jarno Trulli",5,8
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Kazuki Nakajima",3,9
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Sébastien Bourdais",2,10
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Mark Webber",2,11
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"David Coulthard",0,12
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Jenson Button",0,13
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Nelson Piquet Jr.",0,14
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Giancarlo Fisichella",0,15
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Rubens Barrichello",0,16
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Anthony Davidson",0,17
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Takuma Sato",0,18
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Kimi Räikkönen",19,1
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Nick Heidfeld",16,2
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Lewis Hamilton",14,3
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Robert Kubica",14,4
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Heikki Kovalainen",14,5
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Felipe Massa",10,6
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Jarno Trulli",8,7
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Nico Rosberg",7,8
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Fernando Alonso",6,9
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Mark Webber",4,10
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Kazuki Nakajima",3,11
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Sébastien Bourdais",2,12
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"David Coulthard",0,13
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Timo Glock",0,14
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Jenson Button",0,15
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Rubens Barrichello",0,16
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Nelson Piquet Jr.",0,17
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Giancarlo Fisichella",0,18
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Anthony Davidson",0,19
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Takuma Sato",0,20
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Adrian Sutil",0,21
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Kimi Räikkönen",29,1
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Lewis Hamilton",20,2
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Robert Kubica",19,3
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Felipe Massa",18,4
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Nick Heidfeld",16,5
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Heikki Kovalainen",14,6
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Jarno Trulli",9,7
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Mark Webber",8,8
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Nico Rosberg",7,9
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Fernando Alonso",6,10
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Kazuki Nakajima",5,11
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Jenson Button",3,12
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Sébastien Bourdais",2,13
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Timo Glock",0,14
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"David Coulthard",0,15
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Giancarlo Fisichella",0,16
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Rubens Barrichello",0,17
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Nelson Piquet Jr.",0,18
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Takuma Sato",0,19
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Anthony Davidson",0,20
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Adrian Sutil",0,21
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Kimi Räikkönen",35,1
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Felipe Massa",28,2
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Lewis Hamilton",28,3
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Robert Kubica",24,4
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Nick Heidfeld",20,5
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Heikki Kovalainen",14,6
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Mark Webber",10,7
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Fernando Alonso",9,8
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Jarno Trulli",9,9
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Nico Rosberg",8,10
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Kazuki Nakajima",5,11
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Jenson Button",3,12
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Sébastien Bourdais",2,13
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"David Coulthard",0,14
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Timo Glock",0,15
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Giancarlo Fisichella",0,16
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Rubens Barrichello",0,17
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Nelson Piquet Jr.",0,18
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Takuma Sato",0,19
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Anthony Davidson",0,20
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Adrian Sutil",0,21
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Sebastian Vettel",0,22
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2008,"Lewis Hamilton",38,1
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2008,"Kimi Räikkönen",35,2
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2008,"Felipe Massa",34,3
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2008,"Robert Kubica",32,4
