"round","race","circuit","city","country","year","driver","driverRef","points","position"
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Jenson Button","button",80,1
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Rubens Barrichello","barrichello",66,2
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Sebastian Vettel","vettel",54,3
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Mark Webber","webber",51.5,4
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Kimi Räikkönen","raikkonen",40,5
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Nico Rosberg","rosberg",30.5,6
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Lewis Hamilton","hamilton",27,7
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Jarno Trulli","trulli",22.5,8
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Felipe Massa","massa",22,9
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Heikki Kovalainen","kovalainen",20,10
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Fernando Alonso","alonso",20,11
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Timo Glock","glock",16,12
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Nick Heidfeld","heidfeld",12,13
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Giancarlo Fisichella","fisichella",8,14
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Robert Kubica","kubica",8,15
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Adrian Sutil","sutil",5,16
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Sébastien Buemi","buemi",3,17
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Sébastien Bourdais","bourdais",2,18
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Kazuki Nakajima","nakajima",0,19
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Nelson Piquet Jr.","piquet_jr",0,20
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Luca Badoer","badoer",0,21
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Romain Grosjean","grosjean",0,22
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Jaime Alguersuari","alguersuari",0,23
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Vitantonio Liuzzi","liuzzi",0,24
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Jenson Button","button",84,1
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Rubens Barrichello","barrichello",69,2
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Sebastian Vettel","vettel",59,3
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Mark Webber","webber",51.5,4
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Kimi Räikkönen","raikkonen",40,5
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Lewis Hamilton","hamilton",37,6
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Nico Rosberg","rosberg",30.5,7
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Fernando Alonso","alonso",26,8
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Timo Glock","glock",24,9
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Jarno Trulli","trulli",22.5,10
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Felipe Massa","massa",22,11
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Heikki Kovalainen","kovalainen",22,12
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Nick Heidfeld","heidfeld",12,13
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Robert Kubica","kubica",9,14
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Giancarlo Fisichella","fisichella",8,15
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Adrian Sutil","sutil",5,16
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Sébastien Buemi","buemi",3,17
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Sébastien Bourdais","bourdais",2,18
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Kazuki Nakajima","nakajima",0,19
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Nelson Piquet Jr.","piquet_jr",0,20
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Luca Badoer","badoer",0,21
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Vitantonio Liuzzi","liuzzi",0,22
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Romain Grosjean","grosjean",0,23
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Jaime Alguersuari","alguersuari",0,24
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Jenson Button","button",85,1
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Rubens Barrichello","barrichello",71,2
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Sebastian Vettel","vettel",69,3
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Mark Webber","webber",51.5,4
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Kimi Räikkönen","raikkonen",45,5
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Lewis Hamilton","hamilton",43,6
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Nico Rosberg","rosberg",34.5,7
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Jarno Trulli","trulli",30.5,8
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Fernando Alonso","alonso",26,9
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Timo Glock","glock",24,10
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Felipe Massa","massa",22,11
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Heikki Kovalainen","kovalainen",22,12
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Nick Heidfeld","heidfeld",15,13
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Robert Kubica","kubica",9,14
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Giancarlo Fisichella","fisichella",8,15
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Adrian Sutil","sutil",5,16
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Sébastien Buemi","buemi",3,17
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Sébastien Bourdais","bourdais",2,18
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Kazuki Nakajima","nakajima",0,19
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Nelson Piquet Jr.","piquet_jr",0,20
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Vitantonio Liuzzi","liuzzi",0,21
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Luca Badoer","badoer",0,22
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Romain Grosjean","grosjean",0,23
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Jaime Alguersuari","alguersuari",0,24
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Jenson Button","button",89,1
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Sebastian Vettel","vettel",74,2
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Rubens Barrichello","barrichello",72,3
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Mark Webber","webber",61.5,4
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Lewis Hamilton","hamilton",49,5
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Kimi Räikkönen","raikkonen",48,6
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Nico Rosberg","rosberg",34.5,7
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Jarno Trulli","trulli",30.5,8
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Fernando Alonso","alonso",26,9
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Timo Glock","glock",24,10
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Felipe Massa","massa",22,11
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Heikki Kovalainen","kovalainen",22,12
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Robert Kubica","kubica",17,13
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Nick Heidfeld","heidfeld",15,14
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Giancarlo Fisichella","fisichella",8,15
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Adrian Sutil","sutil",5,16
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Sébastien Buemi","buemi",5,17
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Sébastien Bourdais","bourdais",2,18
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Kazuki Nakajima","nakajima",0,19
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Nelson Piquet Jr.","piquet_jr",0,20
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Kamui Kobayashi","kobayashi",0,21
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Vitantonio Liuzzi","liuzzi",0,22
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Romain Grosjean","grosjean",0,23
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Jaime Alguersuari","alguersuari",0,24
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Luca Badoer","badoer",0,25
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Jenson Button","button",95,1
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Sebastian Vettel","vettel",84,2
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Rubens Barrichello","barrichello",77,3
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Mark Webber","webber",69.5,4
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Lewis Hamilton","hamilton",49,5
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Kimi Räikkönen","raikkonen",48,6
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Nico Rosberg","rosberg",34.5,7
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Jarno Trulli","trulli",32.5,8
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Fernando Alonso","alonso",26,9
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Timo Glock","glock",24,10
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Felipe Massa","massa",22,11
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Heikki Kovalainen","kovalainen",22,12
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Nick Heidfeld","heidfeld",19,13
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Robert Kubica","kubica",17,14
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Giancarlo Fisichella","fisichella",8,15
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Sébastien Buemi","buemi",6,16
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Adrian Sutil","sutil",5,17
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Kamui Kobayashi","kobayashi",3,18
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Sébastien Bourdais","bourdais",2,19
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Kazuki Nakajima","nakajima",0,20
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Nelson Piquet Jr.","piquet_jr",0,21
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Vitantonio Liuzzi","liuzzi",0,22
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Romain Grosjean","grosjean",0,23
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Jaime Alguersuari","alguersuari",0,24
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Luca Badoer","badoer",0,25
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Lewis Hamilton","hamilton",10,1
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Nick Heidfeld","heidfeld",8,2
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Nico Rosberg","rosberg",6,3
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Fernando Alonso","alonso",5,4
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Heikki Kovalainen","kovalainen",4,5
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Kazuki Nakajima","nakajima",3,6
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Sébastien Bourdais","bourdais",2,7
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Kimi Räikkönen","raikkonen",1,8
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Lewis Hamilton","hamilton",14,1
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Kimi Räikkönen","raikkonen",11,2
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Nick Heidfeld","heidfeld",11,3
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Heikki Kovalainen","kovalainen",10,4
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Robert Kubica","kubica",8,5
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Nico Rosberg","rosberg",6,6
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Fernando Alonso","alonso",6,7
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Jarno Trulli","trulli",5,8
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Kazuki Nakajima","nakajima",3,9
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Sébastien Bourdais","bourdais",2,10
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Mark Webber","webber",2,11
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"David Coulthard","coulthard",0,12
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Jenson Button","button",0,13
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Nelson Piquet Jr.","piquet_jr",0,14
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Giancarlo Fisichella","fisichella",0,15
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Rubens Barrichello","barrichello",0,16
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Anthony Davidson","davidson",0,17
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Takuma Sato","sato",0,18
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Kimi Räikkönen","raikkonen",19,1
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Nick Heidfeld","heidfeld",16,2
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Lewis Hamilton","hamilton",14,3
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Robert Kubica","kubica",14,4
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Heikki Kovalainen","kovalainen",14,5
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Felipe Massa","massa",10,6
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Jarno Trulli","trulli",8,7
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Nico Rosberg","rosberg",7,8
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Fernando Alonso","alonso",6,9
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Mark Webber","webber",4,10
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Kazuki Nakajima","nakajima",3,11
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Sébastien Bourdais","bourdais",2,12
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"David Coulthard","coulthard",0,13
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Timo Glock","glock",0,14
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Jenson Button","button",0,15
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Rubens Barrichello","barrichello",0,16
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Nelson Piquet Jr.","piquet_jr",0,17
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Giancarlo Fisichella","fisichella",0,18
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Anthony Davidson","davidson",0,19
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Takuma Sato","sato",0,20
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Adrian Sutil","sutil",0,21
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Kimi Räikkönen","raikkonen",29,1
